,id,province_name,province_code,city_name,city_code,area_name,area_code,school_name,shool_code
21085,21086,四川省,510000,成都市,510100,邛崃市,510183,四川省彭州市第一中学,5101821000113451000250342
21086,21087,四川省,510000,成都市,510100,邛崃市,510183,成都石室白马中学,5101821002343451000249341
21087,21088,四川省,510000,成都市,510100,邛崃市,510183,四川省彭州市濛阳中学,5101821050093451000248341
21088,21089,四川省,510000,成都市,510100,邛崃市,510183,四川省彭州市敖平中学,5101821090033451000247341
21089,21090,四川省,510000,成都市,510100,邛崃市,510183,成都石化工业学校,5101821130013651000145365
21090,21091,四川省,510000,成都市,510100,邛崃市,510183,四川省彭州中学,5101821260063451000251342
21091,21092,四川省,510000,成都市,510100,蒲江县,510131,四川省蒲江县蒲江中学,5101311000073451000204342
21092,21093,四川省,510000,成都市,510100,蒲江县,510131,四川省蒲江县职业中学,5101311000073651000108365
21093,21094,四川省,510000,成都市,510100,蒲江县,510131,四川省蒲江县寿安中学,5101311022053451000178341
21094,21095,四川省,510000,成都市,510100,新津县,510132,四川省新津中学,5101321000013451000432342
21095,21096,四川省,510000,成都市,510100,新津县,510132,新津县职业高级中学,5101321000113651000045365
21096,21097,四川省,510000,成都市,510100,新津县,510132,成都艺术职业学院,5101321020014151012969368
21097,21098,四川省,510000,成都市,510100,新津县,510132,北大附中成都新津实验学校,5101321022103451000431345
21098,21099,四川省,510000,成都市,510100,新津县,510132,新津县华润高中,5101321062033451000193342
21099,21100,四川省,510000,成都市,510100,新津县,510132,新津县五津中学,5101321457917754963999
21100,21101,四川省,510000,成都市,510100,新津县,510132,成都新津为明学校,5101321552378247897999
21101,21102,四川省,510000,成都市,510100,都江堰市,510181,四川省都江堰中学,5101811010233451016684342
21102,21103,四川省,510000,成都市,510100,都江堰市,510181,四川省实用中等专业学校,5101811032053651000678362
21103,21104,四川省,510000,成都市,510100,都江堰市,510181,都江堰市八一聚源高级中学,5101811032213451017028342
21104,21105,四川省,510000,成都市,510100,都江堰市,510181,都江堰市职业中学,5101811032213651000656365
21105,21106,四川省,510000,成都市,510100,都江堰市,510181,四川工商职业技术学院,5101811032224151012762368
21106,21107,四川省,510000,成都市,510100,都江堰市,510181,都江堰市青城山高级中学,5101811092193451017029342
21107,21108,四川省,510000,成都市,510100,都江堰市,510181,都江堰市育才学校,5101811120023451013916341
21108,21109,四川省,510000,成都市,510100,都江堰市,510181,成都树德中学都江堰外国语实验学校,5101811120023451017026341
21109,21110,四川省,510000,成都市,510100,都江堰市,510181,都江堰市光亚学校,5101811120023451017027345
21110,21111,四川省,510000,成都市,510100,都江堰市,510181,都江堰私立玉垒中学校,5101811122243451000071341
21111,21112,四川省,510000,成都市,510100,邛崃市,510183,邛崃市第二中学校,5101831000013451000337342
21112,21113,四川省,510000,成都市,510100,邛崃市,510183,邛崃市第一中学校,5101831000163451000294342
21113,21114,四川省,510000,成都市,510100,邛崃市,510183,邛崃市职业教育中心,5101831000273651000323365
21114,21115,四川省,510000,成都市,510100,邛崃市,510183,成都翰林职业技术学校,5101831010023651000325362
21115,21116,四川省,510000,成都市,510100,邛崃市,510183,邛崃市平乐中学校,5101831042003451000297341
21116,21117,四川省,510000,成都市,510100,邛崃市,510183,四川省邛崃市高埂中学,5101831112123451000327341
21117,21118,四川省,510000,成都市,510100,邛崃市,510183,邛崃市强项实验学校,5101831120013451000334341
21118,21119,四川省,510000,成都市,510100,崇州市,510184,四川省崇州市蜀城中学,5101840010253451000116341
21119,21120,四川省,510000,成都市,510100,崇州市,510184,成都青华职业学校,5101840010263651000150361
21120,21121,四川省,510000,成都市,510100,崇州市,510184,四川省崇州市职业中专学校,5101840010273651000155365
21121,21122,四川省,510000,成都市,510100,崇州市,510184,四川省崇州市崇庆中学,5101840010353451000452342
21122,21123,四川省,510000,成都市,510100,崇州市,510184,四川文化传媒职业学院,5101840010354151014004368
21123,21124,四川省,510000,成都市,510100,崇州市,510184,四川水利职业技术学院,5101841032054151012638368
21124,21125,四川省,510000,成都市,510100,崇州市,510184,成都树德怀远中学,5101841070053451000450341
21125,21126,四川省,510000,成都市,510100,简阳市,510185,简阳市实验中学,5101851000043451013911341
21126,21127,四川省,510000,成都市,510100,简阳市,510185,四川省简阳中学,5101851000063451013912341
21127,21128,四川省,510000,成都市,510100,简阳市,510185,简阳市阳安中学,5101851000093451013907341
21128,21129,四川省,510000,成都市,510100,简阳市,510185,简阳市长生职业学校,5101851002193651000606361
21129,21130,四川省,510000,成都市,510100,简阳市,510185,简阳市石桥中学,5101851010013451013888341
21130,21131,四川省,510000,成都市,510100,简阳市,510185,四川省简阳市高级职业中学,5101851010033651000628365
21131,21132,四川省,510000,成都市,510100,简阳市,510185,简阳市育英文武职业技术学校,5101851040013651000604361
21132,21133,四川省,510000,成都市,510100,简阳市,510185,四川省简阳市平泉高级职业中学,5101851050013651000601365
21133,21134,四川省,510000,成都市,510100,简阳市,510185,四川简阳机电工程学校,5101851050013651000603361
21134,21135,四川省,510000,成都市,510100,简阳市,510185,简阳市云龙职业中学,5101851070013651000605365
21135,21136,四川省,510000,成都市,510100,简阳市,510185,简阳市三星中学,5101851080013451013900341
21136,21137,四川省,510000,成都市,510100,简阳市,510185,简阳市养马中学,5101851092073451013913341
21137,21138,四川省,510000,成都市,510100,简阳市,510185,简阳市贾家中学,5101851100013451013914341
21138,21139,四川省,510000,成都市,510100,简阳市,510185,简阳市成人中等专业学校,5101851110013651000626364
21139,21140,四川省,510000,成都市,510100,简阳市,510185,四川省简阳市三岔中学,5101851120013451013909341
21140,21141,四川省,510000,成都市,510100,天府新区,510186,成都市实验外国语学校（西区）,5101861553144474425999
21141,21142,四川省,510000,成都市,510100,天府新区,510186,成都市籍田中学,5101861553159447457999
21142,21143,四川省,510000,成都市,510100,天府新区,510186,成都市华阳中学,5101861553248770993999
21143,21144,四川省,510000,自贡市,510300,自流井区,510302,自贡市龙锦职业技术学校,5103020010063651000508361
21144,21145,四川省,510000,自贡市,510300,自流井区,510302,自贡市蜀光中学,5103020020113451000223341
21145,21146,四川省,510000,自贡市,510300,自流井区,510302,自贡市第一中学校,5103020030053451000427341
21146,21147,四川省,510000,自贡市,510300,自流井区,510302,自贡市第六中学校,5103020040073451000816341
21147,21148,四川省,510000,自贡市,510300,自流井区,510302,自贡市舞蹈学校,5103020060013651000538361
21148,21149,四川省,510000,自贡市,510300,自流井区,510302,四川卫生康复职业学院,5103020060084151014409368
21149,21150,四川省,510000,自贡市,510300,自流井区,510302,自贡市第二十二中学校,5103021020013451000817341
21150,21151,四川省,510000,自贡市,510300,自流井区,510302,解放路中学,5103021491697723103999
21151,21152,四川省,510000,自贡市,510300,自流井区,510302,自贡市第二十八中学校,5103021516079968735999
21152,21153,四川省,510000,自贡市,510300,贡井区,510303,自贡市田家炳中学,5103030010233451000916341
21153,21154,四川省,510000,自贡市,510300,贡井区,510303,自贡市旭川中学,5103030020113451000915341
21154,21155,四川省,510000,自贡市,510300,贡井区,510303,自贡市锦江职业技术学校,5103030020123651000565361
21155,21156,四川省,510000,自贡市,510300,贡井区,510303,四川省自贡市电子信息职业技术学校,5103031020133651000497365
21156,21157,四川省,510000,自贡市,510300,贡井区,510303,自贡市飞鱼职业学校,5103031022023651000502361
21157,21158,四川省,510000,自贡市,510300,贡井区,510303,自贡市旭江职业技术学校,5103031022103651000588361
21158,21159,四川省,510000,自贡市,510300,大安区,510304,自贡三星职业技术学校,5103040010113651000500361
21159,21160,四川省,510000,自贡市,510300,大安区,510304,自贡市影视艺术学校,5103040010113651000503361
21160,21161,四川省,510000,自贡市,510300,大安区,510304,自贡市外国语学校,5103040020113451000839341
21161,21162,四川省,510000,自贡市,510300,大安区,510304,自贡广播电视大学,5103040020133651000511369
21162,21163,四川省,510000,自贡市,510300,大安区,510304,四川省盐业学校,5103040020163651000510362
21163,21164,四川省,510000,自贡市,510300,大安区,510304,自贡市大安职业技术学校,5103040030083651000469365
21164,21165,四川省,510000,自贡市,510300,大安区,510304,四川省自贡倍乐职业技术学校,5103040030083651000501361
21165,21166,四川省,510000,自贡市,510300,大安区,510304,四川省自贡市江姐中学,5103040040063451000840341
21166,21167,四川省,510000,自贡市,510300,大安区,510304,自贡市旅游职业高级中学,5103041000083651000509365
21167,21168,四川省,510000,自贡市,510300,大安区,510304,四川省自贡市牛佛中学校,5103041070023451000841341
21168,21169,四川省,510000,自贡市,510300,沿滩区,510311,自贡市第十四中学校,5103111002013451000311342
21169,21170,四川省,510000,自贡市,510300,沿滩区,510311,自贡职业技术学校,5103111010043651000542362
21170,21171,四川省,510000,自贡市,510300,沿滩区,510311,自贡市永安职业中学校,5103111060033651000320365
21171,21172,四川省,510000,自贡市,510300,荣县,510321,四川省荣县第一中学校,5103211000223451022523342
21172,21173,四川省,510000,自贡市,510300,荣县,510321,荣县金科职业技术学校,5103211000223651017323361
21173,21174,四川省,510000,自贡市,510300,荣县,510321,四川省荣县中学校,5103211000233451022532341
21174,21175,四川省,510000,自贡市,510300,荣县,510321,荣县职业技术教育中心,5103211000273651017319365
21175,21176,四川省,510000,自贡市,510300,荣县,510321,四川荣县玉章高级中学校,5103211020043451022519341
21176,21177,四川省,510000,自贡市,510300,荣县,510321,荣县乐德职业中学校,5103211100033651017320365
21177,21178,四川省,510000,自贡市,510300,荣县,510321,四川省荣县正紫中学,5103211150023451022520341
21178,21179,四川省,510000,自贡市,510300,荣县,510321,四川省荣县长山中学校,5103211182243451022522342
21179,21180,四川省,510000,自贡市,510300,富顺县,510322,四川省富顺县城关中学,5103221000313451013826341
21180,21181,四川省,510000,自贡市,510300,富顺县,510322,富顺第二中学校,5103221000343451013881341
21181,21182,四川省,510000,自贡市,510300,富顺县,510322,富顺第一中学校,5103221000353451013823341
21182,21183,四川省,510000,自贡市,510300,富顺县,510322,四川省富顺县福源灏职业中学,5103221012313651000553365
21183,21184,四川省,510000,自贡市,510300,富顺县,510322,富顺第三中学校,5103221110083451013880341
21184,21185,四川省,510000,自贡市,510300,富顺县,510322,富顺县第二高级职业中学校,5103221130043651000563365
21185,21186,四川省,510000,自贡市,510300,富顺县,510322,四川省富顺县永年中学校,5103221150043451013908341
21186,21187,四川省,510000,自贡市,510300,富顺县,510322,四川省富顺县赵化中学校,5103221210053451017038341
21187,21188,四川省,510000,自贡市,510300,富顺县,510322,杜快中学,5103221457922094646999
21188,21189,四川省,510000,攀枝花市,510400,东区,510402,攀枝花市体育中学,5104020020013451022548341
21189,21190,四川省,510000,攀枝花市,510400,东区,510402,四川机电职业技术学院,5104020020064151012751368
21190,21191,四川省,510000,攀枝花市,510400,东区,510402,攀枝花市第三高级中学校,5104020020103451022543342
21191,21192,四川省,510000,攀枝花市,510400,东区,510402,四川省攀枝花卫生学校,5104020020103651017345369
21192,21193,四川省,510000,攀枝花市,510400,东区,510402,攀枝花市第十五中学校,5104020090053451000316342
21193,21194,四川省,510000,攀枝花市,510400,西区,510403,攀枝花市第十二中学校,5104030010043451000174342
21194,21195,四川省,510000,攀枝花市,510400,西区,510403,攀枝花市第七高级中学校,5104030010063451023079342
21195,21196,四川省,510000,攀枝花市,510400,西区,510403,攀枝花市建筑工程学校,5104030020043651016681362
21196,21197,四川省,510000,攀枝花市,510400,仁和区,510411,攀枝花商贸电子职业技术学校,5104110010013651017357362
21197,21198,四川省,510000,攀枝花市,510400,仁和区,510411,攀枝花市第九中学校,5104110010033451022558345
21198,21199,四川省,510000,攀枝花市,510400,仁和区,510411,攀枝花市经贸旅游学校,5104110010033651016661362
21199,21200,四川省,510000,攀枝花市,510400,仁和区,510411,攀枝花市大河中学校,5104111000033451000322341
21200,21201,四川省,510000,攀枝花市,510400,米易县,510421,四川省米易中学校,5104211000013451017060342
21201,21202,四川省,510000,攀枝花市,510400,米易县,510421,攀枝花市华森职业学校,5104211000013651016641362
21202,21203,四川省,510000,攀枝花市,510400,米易县,510421,米易第一初级中学校,5104211458442764552999
21203,21204,四川省,510000,攀枝花市,510400,盐边县,510422,盐边县中学校,5104221000013451000214341
21204,21205,四川省,510000,攀枝花市,510400,盐边县,510422,盐边县渔门中学,5104221020013451000215341
21205,21206,四川省,510000,泸州市,510500,江阳区,510502,泸州外国语学校,5105020010013451016664341
21206,21207,四川省,510000,泸州市,510500,江阳区,510502,泸州医学院卫生学校,5105020020023651016653362
21207,21208,四川省,510000,泸州市,510500,江阳区,510502,泸州高中,5105020030013451016667342
21208,21209,四川省,510000,泸州市,510500,江阳区,510502,泸州市江阳职业高中学校,5105020030013651016645365
21209,21210,四川省,510000,泸州市,510500,江阳区,510502,四川泸州天星影视艺术学校,5105020042013651016643361
21210,21211,四川省,510000,泸州市,510500,江阳区,510502,泸州市鹏程中等职业学校,5105020050013651000665361
21211,21212,四川省,510000,泸州市,510500,江阳区,510502,四川省泸州市实验中学,5105020060013451016666342
21212,21213,四川省,510000,泸州市,510500,江阳区,510502,泸州电大中专部,5105020070043651016649362
21213,21214,四川省,510000,泸州市,510500,江阳区,510502,四川化工职业技术学院,5105020070044151012637368
21214,21215,四川省,510000,泸州市,510500,江阳区,510502,四川省泸州市泸州老窖天府中学,5105020080033451016668341
21215,21216,四川省,510000,泸州市,510500,江阳区,510502,四川省泸州高级中学校,5105021457595885808999
21216,21217,四川省,510000,泸州市,510500,江阳区,510502,泸州市文化旅游投资集团天骄培训学校,5105021515380346310999
21217,21218,四川省,510000,泸州市,510500,纳溪区,510503,泸州市纳溪区江南职业中学,5105030010013651000648365
21218,21219,四川省,510000,泸州市,510500,纳溪区,510503,四川省纳溪中学校,5105030020023451013906341
21219,21220,四川省,510000,泸州市,510500,纳溪区,510503,泸州天桦职业技术学校,5105030020033651000663361
21220,21221,四川省,510000,泸州市,510500,纳溪区,510503,泸州化工工程职业技术学校,5105030020053651000660361
21221,21222,四川省,510000,泸州市,510500,纳溪区,510503,泸州市纳溪区护国中学,5105031010013451016653341
21222,21223,四川省,510000,泸州市,510500,龙马潭区,510504,四川省泸州市第十六中学,5105040010033451022544341
21223,21224,四川省,510000,泸州市,510500,龙马潭区,510504,泸化中学,5105040020013451022546341
21224,21225,四川省,510000,泸州市,510500,龙马潭区,510504,泸州市天立学校,5105040030073451022547341
21225,21226,四川省,510000,泸州市,510500,龙马潭区,510504,泸州市职业技术学校,5105040040023651000036365
21226,21227,四川省,510000,泸州市,510500,龙马潭区,510504,泸州市启明职业技术学校,5105041020023651017342361
21227,21228,四川省,510000,泸州市,510500,龙马潭区,510504,泸州市田家炳中学,5105041030013451022545341
21228,21229,四川省,510000,泸州市,510500,泸县,510521,四川省泸县第二中学,5105211000013451013858342
21229,21230,四川省,510000,泸州市,510500,泸县,510521,泸州市电子机械学校,5105211000023651000573361
21230,21231,四川省,510000,泸州市,510500,泸县,510521,泸州市长江职业学校,5105211000023651000574361
21231,21232,四川省,510000,泸州市,510500,泸县,510521,泸州市星宇职业技术学校,5105211000023651000575361
21232,21233,四川省,510000,泸州市,510500,泸县,510521,四川省泸县建筑职业中专学校,5105211010023651000576365
21233,21234,四川省,510000,泸州市,510500,泸县,510521,四川省泸县第六中学,5105211020053451013861341
21234,21235,四川省,510000,泸州市,510500,泸县,510521,四川省泸县第九中学,5105211050043451013862341
21235,21236,四川省,510000,泸州市,510500,泸县,510521,四川省泸县第四中学,5105211060043451013860341
21236,21237,四川省,510000,泸州市,510500,泸县,510521,四川省泸县第五中学,5105211070083451013859341
21237,21238,四川省,510000,泸州市,510500,泸县,510521,四川省泸县第一中学,5105211090033451013857341
21238,21239,四川省,510000,泸州市,510500,泸县,510521,泸州市天宇中等职业技术学校,5105211140043651000572361
21239,21240,四川省,510000,泸州市,510500,合江县,510522,四川省合江县马街中学校,5105221000013451017043341
21240,21241,四川省,510000,泸州市,510500,合江县,510522,四川省合江县中学校,5105221000023451017040342
21241,21242,四川省,510000,泸州市,510500,合江县,510522,合江少岷职业技术学校,5105221000053651017328361
21242,21243,四川省,510000,泸州市,510500,合江县,510522,四川三河职业学院,5105221000084151014386368
21243,21244,四川省,510000,泸州市,510500,合江县,510522,四川省合江县白沙中学校,5105221020023451017044341
21244,21245,四川省,510000,泸州市,510500,合江县,510522,四川省合江县先市职业高级中学校,5105221040023651000688365
21245,21246,四川省,510000,泸州市,510500,合江县,510522,四川省合江县福宝职业中学校,5105221120013651000689365
21246,21247,四川省,510000,泸州市,510500,叙永县,510524,四川省叙永第一中学校,5105241000023451016678342
21247,21248,四川省,510000,泸州市,510500,叙永县,510524,四川省叙永县职业高级中学校,5105241000023651000658365
21248,21249,四川省,510000,泸州市,510500,叙永县,510524,叙永县第二中学校,5105241000063451016676341
21249,21250,四川省,510000,泸州市,510500,叙永县,510524,叙永县马岭中学校,5105241020013451016677341
21250,21251,四川省,510000,泸州市,510500,叙永县,510524,叙永县摩尼中学校,5105241090013451016675341
21251,21252,四川省,510000,泸州市,510500,古蔺县,510525,古蔺县古蔺中学,5105251002043451000081342
21252,21253,四川省,510000,泸州市,510500,古蔺县,510525,古蔺县蔺阳中学,5105251002073451000080342
21253,21254,四川省,510000,泸州市,510500,古蔺县,510525,四川省古蔺县职业高级中学校,5105251002083651000033365
21254,21255,四川省,510000,泸州市,510500,古蔺县,510525,四川省古蔺县大村职业中学校,5105251050013651000034365
21255,21256,四川省,510000,泸州市,510500,古蔺县,510525,古蔺县白沙中学,5105251100013151000293349
21256,21257,四川省,510000,泸州市,510500,古蔺县,510525,古蔺县皇华中学,5105252062013451000079341
21257,21258,四川省,510000,德阳市,510600,旌阳区,510603,四川省德阳中学校,5106030010013451000253341
21258,21259,四川省,510000,德阳市,510600,旌阳区,510603,四川省德阳市第二中学,5106030010153451000236341
21259,21260,四川省,510000,德阳市,510600,旌阳区,510603,德阳舞蹈学校,5106030020063651000518365
21260,21261,四川省,510000,德阳市,510600,旌阳区,510603,德阳富丽达职业学校,5106030030013651000523365
21261,21262,四川省,510000,德阳市,510600,旌阳区,510603,四川省德阳市电子工程学校,5106030030093651000546364
21262,21263,四川省,510000,德阳市,510600,旌阳区,510603,德阳联大信息职业技术学校,5106030032043651000527365
21263,21264,四川省,510000,德阳市,510600,旌阳区,510603,四川省东电中学,5106030034023451000932341
21264,21265,四川省,510000,德阳市,510600,旌阳区,510603,四川省德阳市第五中学（德阳市香港马会第五中学）,5106030040043451000934341
21265,21266,四川省,510000,德阳市,510600,旌阳区,510603,德阳箫丙养生科技职业学校,5106030040043651000550365
21266,21267,四川省,510000,德阳市,510600,旌阳区,510603,德阳城市职业学校,5106030040053651000524365
21267,21268,四川省,510000,德阳市,510600,旌阳区,510603,四川省东汽八一中学,5106030040083451000933341
21268,21269,四川省,510000,德阳市,510600,旌阳区,510603,四川工程职业技术学院,5106030050044151012763368
21269,21270,四川省,510000,德阳市,510600,旌阳区,510603,四川省德阳市第三中学,5106030050063451000935341
21270,21271,四川省,510000,德阳市,510600,旌阳区,510603,四川建筑职业技术学院,5106030050094151012764368
21271,21272,四川省,510000,德阳市,510600,旌阳区,510603,四川省孝泉师范学校,5106031010013651000552363
21272,21273,四川省,510000,德阳市,510600,旌阳区,510603,德阳中德工业职业学校,5106031050033651000525365
21273,21274,四川省,510000,德阳市,510600,旌阳区,510603,四川省信息通信学校,5106032010013651000526364
21274,21275,四川省,510000,德阳市,510600,旌阳区,510603,德阳外国语学校中学部,5106032010033451000931341
21275,21276,四川省,510000,德阳市,510600,旌阳区,510603,四川省德阳黄许职业中专学校,5106032010033651000350365
21276,21277,四川省,510000,德阳市,510600,旌阳区,510603,四川省德阳市旅游职业学校,5106032010033651000528365
21277,21278,四川省,510000,德阳市,510600,旌阳区,510603,四川现代科技职业学校,5106032010033651000529364
21278,21279,四川省,510000,德阳市,510600,旌阳区,510603,四川省商贸学校,5106032010053651000522362
21279,21280,四川省,510000,德阳市,510600,罗江区,510604,罗江县七一潺亭中学,5106041000033451023143341
21280,21281,四川省,510000,德阳市,510600,罗江区,510604,四川省罗江中学校,5106041000053451013886341
21281,21282,四川省,510000,德阳市,510600,罗江区,510604,德阳通用电子科技学校,5106041000083651000609364
21282,21283,四川省,510000,德阳市,510600,罗江区,510604,四川工业科技学院,5106041000094151013816368
21283,21284,四川省,510000,德阳市,510600,中江县,510623,四川省中江县城北中学,5106231000183451016661341
21284,21285,四川省,510000,德阳市,510600,中江县,510623,四川省中江实验中学,5106231000183451016662341
21285,21286,四川省,510000,德阳市,510600,中江县,510623,四川省中江中学校,5106231000233451016681341
21286,21287,四川省,510000,德阳市,510600,中江县,510623,德阳川江机电职业学校,5106231012013651000649365
21287,21288,四川省,510000,德阳市,510600,中江县,510623,四川省中江县职业中专学校,5106231012053651000659365
21288,21289,四川省,510000,德阳市,510600,中江县,510623,四川省中江县龙台中学,5106231100023451016658341
21289,21290,四川省,510000,德阳市,510600,中江县,510623,四川省中江县仓山中学,5106231170053451017051341
21290,21291,四川省,510000,德阳市,510600,中江县,510623,四川省中江县广福中学,5106231180013451016680341
21291,21292,四川省,510000,德阳市,510600,广汉市,510681,四川省广汉中学,5106811000043451000348342
21292,21293,四川省,510000,德阳市,510600,广汉市,510681,四川省广汉市第六中学校,5106811000073451000350342
21293,21294,四川省,510000,德阳市,510600,广汉市,510681,四川省广汉市金雁中学,5106811000113451000346341
21294,21295,四川省,510000,德阳市,510600,广汉市,510681,四川省广汉市职业中专学校,5106811000173651000554365
21295,21296,四川省,510000,德阳市,510600,广汉市,510681,四川省广汉市第四中学校,5106811030013451000351342
21296,21297,四川省,510000,德阳市,510600,广汉市,510681,德阳庆玲机械电子工业学校,5106811080013651017349365
21297,21298,四川省,510000,德阳市,510600,什邡市,510682,四川省什邡市七一中学,5106820010033451013898342
21298,21299,四川省,510000,德阳市,510600,什邡市,510682,四川省什邡中学,5106820010113451013830342
21299,21300,四川省,510000,德阳市,510600,什邡市,510682,四川省什邡市职业中专学校,5106820010153651000564365
21300,21301,四川省,510000,德阳市,510600,绵竹市,510683,绵竹市南轩中学,5106831000053451017072342
21301,21302,四川省,510000,德阳市,510600,绵竹市,510683,四川省绵竹中学,5106831000133451017071342
21302,21303,四川省,510000,德阳市,510600,绵竹市,510683,四川省绵竹市职业中专学校,5106831012093651016658365
21303,21304,四川省,510000,德阳市,510600,绵竹市,510683,四川工业管理职业学院,5106831152099251068212368
21304,21305,四川省,510000,绵阳市,510700,涪城区,510703,绵阳市青义职业中学,5107030010013651000112365
21305,21306,四川省,510000,绵阳市,510700,涪城区,510703,四川省绵阳第一中学,5107030010083451000372341
21306,21307,四川省,510000,绵阳市,510700,涪城区,510703,绵阳市博远艺术职业学校,5107030020123651000137361
21307,21308,四川省,510000,绵阳市,510700,涪城区,510703,绵阳市第三中学,5107030030073451000355341
21308,21309,四川省,510000,绵阳市,510700,涪城区,510703,绵阳市服装艺术职业技术学校,5107030030073651000142361
21309,21310,四川省,510000,绵阳市,510700,涪城区,510703,四川省绵阳农业学校,5107030030083651000111362
21310,21311,四川省,510000,绵阳市,510700,涪城区,510703,绵阳市西城职业技术学校,5107030030083651000442361
21311,21312,四川省,510000,绵阳市,510700,涪城区,510703,四川省绵阳职业技术学校,5107030040013651000120365
21312,21313,四川省,510000,绵阳市,510700,涪城区,510703,绵阳实验高级中学,5107030040063451000323342
21313,21314,四川省,510000,绵阳市,510700,涪城区,510703,绵阳机电工程学校,5107030040063651000096361
21314,21315,四川省,510000,绵阳市,510700,涪城区,510703,绵阳市电子教育学校,5107030040063651000141361
21315,21316,四川省,510000,绵阳市,510700,涪城区,510703,绵阳市凯阳民航物流职业学校,5107030040073651000135361
21316,21317,四川省,510000,绵阳市,510700,涪城区,510703,绵阳广播电视大学,5107030040073651000432369
21317,21318,四川省,510000,绵阳市,510700,涪城区,510703,四川省绵阳南山中学,5107030040083451000367341
21318,21319,四川省,510000,绵阳市,510700,涪城区,510703,四川中医药高等专科学校,5107030040084151014010368
21319,21320,四川省,510000,绵阳市,510700,涪城区,510703,绵阳东辰国际学校,5107030050013451000207345
21320,21321,四川省,510000,绵阳市,510700,涪城区,510703,绵阳中学育才学校,5107030050023451000022345
21321,21322,四川省,510000,绵阳市,510700,涪城区,510703,四川省绵阳中学,5107030050043451000360341
21322,21323,四川省,510000,绵阳市,510700,涪城区,510703,四川省绵阳外国语学校,5107030060013451000810345
21323,21324,四川省,510000,绵阳市,510700,涪城区,510703,绵阳高新区实验中学,5107030060053451000461342
21324,21325,四川省,510000,绵阳市,510700,涪城区,510703,绵阳市艺术学校,5107030060073651000445361
21325,21326,四川省,510000,绵阳市,510700,涪城区,510703,四川省绵阳普明中学,5107030060083451000244341
21326,21327,四川省,510000,绵阳市,510700,涪城区,510703,绵阳航空职业学校,5107030070013651000131361
21327,21328,四川省,510000,绵阳市,510700,涪城区,510703,四川省绵阳南山中学双语学校,5107030090013451000358345
21328,21329,四川省,510000,绵阳市,510700,涪城区,510703,绵阳中学实验学校,5107030090033451017243342
21329,21330,四川省,510000,绵阳市,510700,涪城区,510703,绵阳南山中学实验学校,5107030090033451022512342
21330,21331,四川省,510000,绵阳市,510700,涪城区,510703,绵阳市灵创电子信息技术学校,5107030090033651000133361
21331,21332,四川省,510000,绵阳市,510700,涪城区,510703,四川省绵阳市丰谷中学,5107031000073451000181342
21332,21333,四川省,510000,绵阳市,510700,涪城区,510703,绵阳理工学校,5107031030023651000136361
21333,21334,四川省,510000,绵阳市,510700,涪城区,510703,四川汽车职业技术学院,5107031100014151014411368
21334,21335,四川省,510000,绵阳市,510700,涪城区,510703,绵阳市奥林匹克体育学校,5107031132023451023144341
21335,21336,四川省,510000,绵阳市,510700,涪城区,510703,四川绵阳外贸电子学校,5107032002043651000429361
21336,21337,四川省,510000,绵阳市,510700,涪城区,510703,四川省绵阳水利电力学校,5107032002093651000415362
21337,21338,四川省,510000,绵阳市,510700,游仙区,510704,绵阳市开元中学,5107040010033451000209341
21338,21339,四川省,510000,绵阳市,510700,游仙区,510704,绵阳市游仙职业教育中心,5107040010033651000090365
21339,21340,四川省,510000,绵阳市,510700,游仙区,510704,四川省科学城第一中学,5107040070043451000173341
21340,21341,四川省,510000,绵阳市,510700,游仙区,510704,科学城职业中专学校,5107040070053651000098365
21341,21342,四川省,510000,绵阳市,510700,游仙区,510704,四川省绵阳财经学校,5107041000043651000114362
21342,21343,四川省,510000,绵阳市,510700,游仙区,510704,绵阳职业技术学院,5107041000044151012753368
21343,21344,四川省,510000,绵阳市,510700,游仙区,510704,绵阳市东方艺术职业学校,5107041002083651000097361
21344,21345,四川省,510000,绵阳市,510700,游仙区,510704,绵阳市世纪石油工程技术学校,5107041020023651000092361
21345,21346,四川省,510000,绵阳市,510700,游仙区,510704,绵阳市阳光职业技术学校,5107041032123651000086362
21346,21347,四川省,510000,绵阳市,510700,游仙区,510704,绵阳市工贸学校,5107041120033651000122361
21347,21348,四川省,510000,绵阳市,510700,三台县,510722,三台中学,5107221010013451000152342
21348,21349,四川省,510000,绵阳市,510700,三台县,510722,三台县文武职业技术学校,5107221010113651000077361
21349,21350,四川省,510000,绵阳市,510700,三台县,510722,三台县第一中学校,5107221010123451000172342
21350,21351,四川省,510000,绵阳市,510700,三台县,510722,三台县塔山中学,5107221040013451000238342
21351,21352,四川省,510000,绵阳市,510700,三台县,510722,三台县观桥中学,5107221180013451000180342
21352,21353,四川省,510000,绵阳市,510700,三台县,510722,三台县西平中学,5107221230023451000305342
21353,21354,四川省,510000,绵阳市,510700,三台县,510722,三台县乐安职业高级中学,5107221260013651000121365
21354,21355,四川省,510000,绵阳市,510700,三台县,510722,三台县刘营职业高级中学校,5107221350023651000134365
21355,21356,四川省,510000,绵阳市,510700,三台县,510722,三台县芦溪中学,5107221370043451000239342
21356,21357,四川省,510000,绵阳市,510700,盐亭县,510723,四川省盐亭中学,5107231000053451000153342
21357,21358,四川省,510000,绵阳市,510700,盐亭县,510723,四川省盐亭县职业技术学校,5107231000063651000085365
